Rank,No.,Paper,Probability
54,93,Fully convolutional networks for semantic segmentation,0.000388
55,110,Modeling Flowchart Structure Recognition as a Max-Sum Problem,0.000383
56,118,On-line Handwritten Flowchart Recognition. Beautification. and Editing System,0.000381
57,148,Recognizing and Simulating Sketched Logic Circuits,0.000381
58,126,Object Detection with Discriminatively Trained Part-Based Models,0.000379
59,105,Spatial pyramid pooling in deep convolutional networks for visual recognition,0.000378
60,111,Circuit Recognition Using Netlist,0.000378
61,89,SSD: Single shot multibox detector,0.000377
62,136,Hand-drawn Electric Circuit Diagram Understanding Using 2D Dynamic programming,0.000377
63,100,Microsoft COCO: Common Objects in Context,0.000374
64,101,Recognition System for On-line Sketched Diagrams,0.000371
65,164,Sketching interfaces: toward more human interface design,0.000370
66,65,New trends on digitisation of complex engineering drawings,0.000369
67,95,Going deeper with convolutions,0.000368
68,138,Sketch recognition in interspersed drawings using time-based graphical models,0.000368
69,142,An Overview of the Tesseract OCR Engine,0.000367
70,143,Caltech-256 object category dataset,0.000367
71,157,Online Handwritten Circuit Recognition on a Tablet PC,0.000366
72,99,Visualizing and Understanding Convolutional Networks,0.000366
73,144,Interactive Recognition of Hand-drawn Circuit Diagrams. Master's thesis. University of Stellenbosch,0.000364
74,54,Classification of Hand-Drawn Basic Circuit Components Using Convolutional Neural Networks,0.000364
75,114,DeCAF: A deep convolutional activation feature for generic visual recognition,0.000363
76,94,ImageNet Large Scale Visual Recognition Challenge,0.000361
77,106,Network In Network,0.000360
78,61,A Digitization and Conversion Tool for Imaged Drawings to Intelligent Piping and Instrumentation Diagrams (P&ID),0.000352
79,69,Handwritten Electronic Components Recognition: An Approach Based On HOG + SVM,0.000352
80,63,SKETRACK: Stroke-Based Recognition of Online Hand-Drawn Sketches of Arrow-Connected Diagrams and Digital Logic Circuit Diagrams,0.000352
81,70,Symbol Detection in Online Handwritten Graphics Using Faster R-CNN,0.000347
82,82,EAST: An Efficient and Accurate Scene Text Detector,0.000346
83,169,Computer interpretation of process and instrumentation drawings,0.000342
84,49,Circuit component detection in offline hand-drawn electrical/electronic circuit diagram,0.000340
85,137,An Online Hand-Drawn Electric Circuit Diagram Recognition System Using Hidden Markov Models,0.000340
86,62,Research on K nearest neighbor identification of hand-drawn circuit diagram,0.000337
87,48,Automatic Digitization of Engineering Diagrams using Deep Learning and Graph Search,0.000337
88,77,Mask R-CNN,0.000336
89,131,Graphic Symbol Recognition using Auto Associative Neural Network Model,0.000335
90,167,Analysis of Engineering Drawings: State of the Art and Challenges,0.000331
91,53,Sketic: A machine learning-based digital circuit recognition platform,0.000331
92,79,Flow2Code: From Hand-drawn Flowcharts to Code Execution,0.000330
93,104,Hand Written Circuit Schematic Recognition,0.000330
94,88,The Detection of Electrical and Electronics Components using K nearest Neighbor (KNN) classification Algorithm,0.000327
95,41,Offline hand-drawn circuit component recognition using texture and shape-based features,0.000325
96,55,GCN-RL Circuit Designer: Transferable Transistor Sizing with Graph Neural Networks and Reinforcement Learning,0.000325
97,43,A general framework for the recognition of online handwritten graphics,0.000321
98,133,VizDraw: A Platform to Convert Online Hand-Drawn Graphics into Computer Graphics,0.000321
99,90,Online recognition of sketched arrow-connected diagrams,0.000320
100,20,A two-stage CNN-based hand-drawn electrical and electronic circuit component recognition system,0.000319
101,39,Deep neural network for automatic image recognition of engineering diagrams,0.000319
102,80,Sketch-a-Net: A Deep Neural Network that Beats humans,0.000318
103,112,Sketch recognition of digital logical circuits. Ph.D. Thesis. M.Sc. Thesis,0.000318
104,78,Heuristics-based detection to improve text/graphics segmentation in complex engineering drawings,0.000318
105,102,Sketched symbol recognition using Latent-Dynamic Conditional Random Fields and distance-based clustering,0.000317
106,121,How do humans sketch objects?,0.000317
107,96,Detection of Arrows in On-line Sketched Diagrams using Relative Stroke Positioning,0.000317
108,60,Improved Algorithm for Circuit Diagram Image Recognition,0.000314
109,139,Applying Domain Knowledge to the Recognition of Handwritten ZIP Codes. Master's Thesis. Indiana University South Bend,0.000314
110,123,Classified Segmentation of Online Complex Freehand Sketching,0.000313
111,59,Object detection in design diagrams with machine learning,0.000313
112,24,Hand-Drawn Electrical Circuit Recognition using Object Detection and Node Recognition,0.000313
113,29,A public ground-truth dataset for handwritten circuit diagram images,0.000313
114,46,Electric Circuit Diagram Detection. Recognition and Simulation,0.000311
115,13,From Image to Simulation: An ANN-based Automatic Circuit Netlist Generator (Img2Sim),0.000311
116,40,Online separation of handwriting from freehand drawing using extreme learning machines,0.000309
117,22,Deep learning-based method to recognize line objects and flow arrows from image-format piping and instrumentation diagrams for digitization,0.000308
118,21,Arrow R-CNN for handwritten diagram recognition,0.000308
119,51,Deep Learning for Text Detection and Recognition in Complex Engineering Diagrams,0.000308
120,127,Feature Extraction and Classifier Combination for Image-based Sketch Recognition,0.000307
121,120,Query-Adaptive Shape Topic Mining for Hand-Drawn Sketch Recognition,0.000307
122,97,On-line Handwritten Flowchart Recognition Based on Logical Structure and Graph Grammar,0.000306
123,19,Detection of circuit components on hand-drawn circuit images by using Faster R-CNN method,0.000304
124,30,Handwritten Digit Recognition using Machine and Deep Learning Algorithms,0.000304
125,36,Survey on hand drawn symbol classification and recognition,0.000304
126,66,Overview of Image Matching Based on ORB Algorithm,0.000304
127,71,Real-time interpretation of hand-drawn sketches with extended hierarchical bi-dimensional grammar,0.000304
128,130,Combining Representations for Improved Sketch Recognition. Ph.D. Thesis. MIT,0.000304
129,23,Segmentation and Recognition of Offline Sketch Scenes Using Dynamic Programming,0.000302
130,58,A comparative study of graphic symbol recognition methods,0.000301
131,170,Optical Recognition of Electrical Circuit Drawings,0.000301
132,32,Deep Self-Supervised Representation Learning for Free-Hand Sketch,0.000301
133,50,Graph-Based Locality-Sensitive Circuit Sketch Recognizer,0.000301
134,57,Sketch Fewer to Recognize More by Learning a Co-Regularized Sparse Representation,0.000301
135,119,Sketched symbol recognition with auto-completion,0.000301
136,124,Recognition of on-line Hand-drawn Graphical Symbols Based on BP Neural Network,0.000301
137,135,Hand Drawn Symbol Recognition by Blurred Shape Model Descriptor and a Multiclass Classifier,0.000301
138,141,A Multi-Agent System for Hand-drawn Diagram Recognition,0.000301
139,52,Deep learning for symbols detection and classification in engineering drawings,0.000300
140,67,Development of a Two-Stage Segmentation-Based Word Searching Method for Handwritten Document Images,0.000298
141,10,Digitization of chemical process flow diagrams using deep convolutional neural networks,0.000296
142,28,Object Detection and Text Recognition in Large-scale Technical Drawings,0.000296
143,31,Object Detection for P&ID Images using various Deep Learning Techniques,0.000296
144,15,Generation of Netlist from a Hand drawn Circuit through Image Processing and Machine Learning,0.000296
145,18,Smartphone Handwritten Circuits Solver Using Augmented Reality and Capsule Deep Networks for Engineering Education,0.000296
146,25,Freehand to Digital Circuit Reconstruction Using HOG and SVM,0.000296
147,17,Towards automatic generation of piping and instrumentation diagrams (P&IDs) with artificial intelligence,0.000296
148,33,GNN-RE: Graph neural networks for reverse engineering of gate-level netlists,0.000295
149,34,Layout symmetry annotation for analog circuits with graph neural networks,0.000295
150,35,Machine learning based structure recognition in analog schematics for constraints generation,0.000295
151,42,Understanding Graphs in EDA: From Shallow to Deep Learning,0.000295
152,0,Recognizing Hand-drawn Diagrams in Images. Ph.D. Thesis. Universit�t Mannheim,0.000292
153,1,Electronic components recognition based on deep learning. Master's Thesis. Univesity Kasdi Merbbah Ouargla,0.000292
154,2,ElectroNet: An Enhanced Model for Small-Scale Object Detection in Electrical Schematic Diagrams,0.000292
155,3,A Symbol Recognition System for Single-Line Diagrams Developed Using a Deep-Learning Approach,0.000292
156,4,Hand-Drawn Electronic Component Recognition Using ORB,0.000292
157,5,Using YOLO Network for Automatic Processing of Finite Automata Images with Application to Bit-Strings Recognition,0.000292
158,6,Hand Drawn Graph Recognition,0.000292
159,7,Instance Segmentation Based Graph Extraction for Handwritten Circuit Diagram Images,0.000292
160,8,Optical character recognition on engineering drawings to achieve automation in production quality control,0.000292
161,9,Img2Sim-V2: A CAD Tool for User-Independent Simulation of Circuits in Image Format,0.000292
162,11,A Comprehensive Survey on Electronic Design Automation and Graph Neural Networks: Theory and Applications,0.000292
163,12,CKTGNN: Circuit Graph Neural Network for Electronic Design Automation,0.000292
164,14,Image Processing for Recognition of Digital Elements in HDL Code Generation,0.000292
165,16,Handwritten Logic Circuits Analysis Using the YOLO Network and a New Boundary Tracking Algorithm,0.000292
166,26,Recognition of symbols and topology in the image of a DC circuit diagram based on contours and skeletons,0.000292
167,27,A System for Conversion of Hand-drawn Electrical circuit to Digital circuit: A Deep learning approach,0.000292
168,37,Recent Trends on Object Detection and Image Classification: A Review,0.000292
169,38,Deep Learning and Image Processing for Handwritten Style Recognition. Master's Thesis. Uppsala Universitet,0.000292
170,44,Synthesizing of Hand-drawn Electrical Circuits Using Machine Learning Techniques,0.000292
171,45,ANN Based Digital Circuit Simulator,0.000292
172,47,Classification of Hand-Drawn Circuit Components by Considering the Analysis of Current Methods,0.000292
173,56,Multi-Domain Recognition of Hand-Drawn Diagrams Using Hierarchical Parsing,0.000292
174,73,Pre-Processing and Feature Extraction Technique for Hand-drawn Finite Automata Recognition,0.000292
175,74,E-Learning System for Electronic Circuit Construction Using Handwriting Recognition and Mixed Reality Techniques,0.000292
176,76,Handling Hand-Drawn Diagrams. Master's thesis. University of Edinburgh,0.000292
177,81,Handwritten Recognition Using SVM. KNN and Neural Network,0.000292
178,116,Understanding Freehand Diagrams: Combining Appearance and Context for Multi-Domain Sketch Recognition. Ph.D. Thesis. MIT,0.000292
